Model,Company,Engine Type,Multi Engine,TP mods,THR,SHP,Length,Height,Wing Span,FW,MEW,AUW,Vmax,Vcruise,Vstall,Hmax,Hmax (One),ROC,ROC (One),Vlo,Slo,Vl,Sl,Range
MU-2G,Mitsubishi Diamond,Propjet,TRUE,FALSE,,705,39.41666667,13.66666667,39.16666667,2452.2,6700,10800,283,261,73,27000,11600,2590,725,1890,1500,1670,1050,1100
MU-2F,Mitsubishi Diamond,Propjet,TRUE,FALSE,,705,33.25,12.91666667,39.16666667,2452.2,5790,9920,296,270,71,30400,14800,2875,920,1700,1445,1320,750,1150
"MU-2B,-2D (-2D=9,350 gross weight)",Mitsubishi Diamond,Propjet,TRUE,FALSE,,605,33.25,13,39.16666667,1909.5,5730,8930,261,,64,26000,12500,2000,450,1600,1360,1100,780,880
Acclaim (M20TN),Mooney Aircraft,Piston,,FALSE,,280,26.75,8.333333333,36.41666667,670,2370,3374,242,237,59,25000,,1380,,,1378,,2198,1852
Acclaim Ultra (M20V),Mooney Aircraft,Jet,,FALSE,280,,26.66666667,8.333333333,36.5,596.3,2380,3368,242,175,56,25000,,1375,,2100,,2650,,1275
TLS (M20M),Mooney Aircraft,Piston,,FALSE,,270,26.91666667,8.333333333,36.08333333,643.2,2353,3368,236,223,58,25000,,1230,,2050,1080,2600,1200,
Ovation (MS20R),Mooney Aircraft,Piston,,FALSE,,280,26.75,8.333333333,36.08333333,636.5,2200,3368,197,191,60,21000,,1200,,1700,900,1600,1000,900
PFM (M20L),Mooney Aircraft,Piston,,FALSE,,217,26.91666667,8.333333333,36.08333333,408.7,2003,2900,161,,57,19300,,1030,,2550,1300,1910,800,
M-22 pressurized,Mooney Aircraft,Piston,,FALSE,,310,26.08333333,9.083333333,35,616.4,2380,3680,217,200,60,24000,,1120,,2079,1142,1549,958,813
Ovation Ultra (M20U),Mooney Aircraft,Piston,,FALSE,,310,26.66666667,8.333333333,36.5,670,2250,3380,197,170,59,20000,,1300,,2600,1600,2500,1100,1450
M20S Eagle 2,Mooney Aircraft,Piston,,FALSE,,244,26.91666667,8.333333333,36.08333333,502.5,2194,3300,195,145,59,18500,,,,,2550,,,980
Encore (MS20K),Mooney Aircraft,Piston,,FALSE,,220,25.41666667,8.333333333,36.08333333,536,2000,3100,213,197,60,25000,,1300,,2000,1300,2320,1100,1100
252TSE (M20K),Mooney Aircraft,Piston,,FALSE,,210,25.41666667,8.333333333,36.08333333,502.5,1800,2900,219,201,59,28000,,1080,,2200,1250,2300,1140,980
205 (M20J),Mooney Aircraft,Piston,,FALSE,,200,24.66666667,8.333333333,36.08333333,428.8,1710,2740,178,171,54,18600,,1060,,1700,900,1600,677,690
231 (M20K) turbocharged,Mooney Aircraft,Piston,,FALSE,,210,25.41666667,8.333333333,36.08333333,502.5,1800,2900,201,191,57,24000,,1080,,2060,1220,2280,1147,980
201 (M20J) (prior'81 wing span=35/0),Mooney Aircraft,Piston,,FALSE,,200,24.66666667,8.333333333,36.08333333,428.8,1671,2740,175,170,53,18800,,1030,,1550,880,1550,770,690
"M-20F Executive 21 (prior'74=17,900 ceiling)",Mooney Aircraft,Piston,,FALSE,,200,24,8.333333333,35,428.8,1640,2740,161,156,54,18800,,1055,,1385,879,1786,785,734
"M-20-E Chaparral (prior'74=18,800 ceiling)",Mooney Aircraft,Piston,,FALSE,,200,23.16666667,8.333333333,35,348.4,1600,2575,165,160,50,21200,,1125,,1550,760,1550,595,601
M-20-G Statesman,Mooney Aircraft,Piston,,FALSE,,180,24.25,8.333333333,35,348.4,1585,2525,155,147,50,17000,,875,,1250,815,1670,595,627
M-20C Ranger ('77-'78),Mooney Aircraft,Piston,,FALSE,,180,23.16666667,8.333333333,35,348.4,1525,2575,147,143,50,16500,,800,,1395,815,1610,595,659
"M-20-C Ranger thru '76 (prior '74 = 17,500 service ceiling)",Mooney Aircraft,Piston,,FALSE,,180,23.16666667,8.333333333,35,348.4,1525,2575,153,150,50,19500,,860,,1395,815,1550,595,659
M-20-E Super 21 Chaparral,Mooney Aircraft,Piston,,FALSE,,200,23.16666667,8.333333333,35,348.4,1575,2575,171,163,50,18800,,1110,,1300,760,1365,595,601
M-20-C Mark 21,Mooney Aircraft,Piston,,FALSE,,180,23.16666667,8.333333333,35,348.4,1525,2575,165,158,50,17200,,800,,1250,815,1550,595,659
M-20-B Mark 21,Mooney Aircraft,Piston,,FALSE,,180,23.16666667,8.333333333,35,348.4,1525,2450,165,158,50,18500,,1150,,1050,775,1100,600,745
M-20-A Mark 20A,Mooney Aircraft,Piston,,FALSE,,180,23.08333333,8.25,35,234.5,1440,2450,165,157,50,20000,,1150,,1050,775,1100,600,513
M-20-Mark 20,Mooney Aircraft,Piston,,FALSE,,150,23.08333333,8.25,35,234.5,1415,2450,149,143,50,17200,,900,,1150,870,1100,600,655
M-20-D Master,Mooney Aircraft,Piston,,FALSE,,180,23.16666667,8.333333333,35,348.4,1455,2500,128,117,50,13600,,740,,1125,750,1100,585,715
M-10 Cadet,Mooney Aircraft,Piston,,FALSE,,90,20.66666667,7.666666667,30,160.8,950,1450,103,96,40,12500,,835,,953,334,1016,431,484
A 2-A Cadet,Mooney Aircraft,Piston,,FALSE,,90,20,6.25,30,160.8,950,1450,112,108,39,17300,,640,,1250,540,1350,350,456
M18 Mite,Mooney Aircraft,Piston,,FALSE,,65,17.58333333,6.166666667,26.08333333,80.4,575,850,123,109,37,19400,,1000,,1000,750,1000,600,
H-Rangemaster (1975-'76),Navion Aircraft International,Piston,,FALSE,,285,27.41666667,8.5,34.75,268,2000,3315,177,166,48,21500,,1375,,980,737,980,763,335
"G,G-1 Rangemaster (G=3,150 gross weight)",Navion Aircraft International,Piston,,FALSE,,260,27.41666667,8.416666667,34.41666667,723.6,1925,3315,160,156,51,20500,,1150,,980,785,980,425,1043
B,Navion Aircraft International,Piston,,FALSE,,260,27.25,8.416666667,33.25,268,1950,2850,165,147,57,16600,,1110,,1100,800,1100,468,340
A,Navion Aircraft International,Piston,,FALSE,,205,27.25,8.416666667,33.25,268,1782,2750,142,135,57,15600,,1050,,900,561,1100,450,430
Avanti P180,Piaggio America,Propjet,TRUE,FALSE,,850,47.25,13.08333333,46,2630,7200,10810,400,,90,41000,,3000,900,2630,,2650,,1746
PC-12,Pilatus Business Aircraft,Propjet,,FALSE,,1200,47.25,14,53.25,2693.4,5732,9920,270,265,64,30000,,1680,,2300,1475,1830,945,2261
PA-42-1000 Cheyenne 400LS,Piper Aircraft,Propjet,TRUE,FALSE,,1000,43.41666667,17,47.66666667,3819,7856,12050,351,334,,41000,28700,3242,997,1930,,2280,,1879
PA-42-720 Cheyenne III A,Piper Aircraft,Propjet,TRUE,FALSE,,720,43.41666667,14.75,47.66666667,3872.6,6837,11200,312,288,89,35840,23200,2380,625,2280,1465,3043,1914,1722
PA-42-720 Cheyenne III (prior'82=8 gal less fuel),Piper Aircraft,Propjet,TRUE,FALSE,,720,43.41666667,14.75,47.66666667,2613,6389,11200,290,275,87,32000,18200,2236,531,3230,2560,3017,1770,1515
PA-31T-620 XL Cheyenne IIXL ('82-'83 specs),Piper Aircraft,Propjet,TRUE,FALSE,,620,36.66666667,12.75,42.66666667,2559.4,5164,9474,275,270,77,32400,14900,1750,470,2940,2042,2446,1571,1336
A-31T-620 Cheyenne II,Piper Aircraft,Propjet,TRUE,FALSE,,620,34.66666667,12.75,42.66666667,2559.4,5018,9000,283,269,75,31600,14600,2710,660,1980,1410,2480,1430,1444
PA-31T IA Cheyenne IA,Piper Aircraft,Propjet,TRUE,FALSE,,500,34.66666667,12.75,42.66666667,2452.2,5110,8700,261,247,71,28200,13750,1750,440,2444,1429,2263,1589,861
PA-31T-500-I Cheyenne I (prior '80 less preform),Piper Aircraft,Propjet,TRUE,FALSE,,500,34.66666667,12.75,40.66666667,2010,4907,8700,248,236,72,28200,12500,1750,413,2444,1429,2263,1589,883
PA-31 P Press Navajo (prior'77=6 gal more fuel),Piper Aircraft,Piston,TRUE,FALSE,,425,34.41666667,13.25,40.58333333,1246.2,5004,7800,243,220,73,29000,12100,1740,240,2200,1440,2700,1370,690
PA-31P-350 Mojave,Piper Aircraft,Piston,TRUE,FALSE,,350,34.5,13,44.66666667,1594.6,5070,7200,242,220,75,26500,14300,1220,255,3035,2190,2305,1395,1190
PA-31-350 Chieftain ('81=optional fuel),Piper Aircraft,Piston,TRUE,FALSE,,350,34.58333333,13,40.66666667,1219.4,4221,7000,230,211,74,24000,13700,1120,230,2510,1350,1880,1045,883
PA-31-325 Navajo C/R ('81=optional fuel),Piper Aircraft,Piston,TRUE,FALSE,,325,32.58333333,13.75,40.66666667,1226.1,4099,6500,228,220,70,24000,15300,1220,255,2250,1000,1818,906,899
"PA-31-310 Turbo Navajo B,C (prior '80 less fuel)",Piper Aircraft,Piston,TRUE,FALSE,,310,32.58333333,12,40.66666667,1252.9,4003,6500,227,194,70,24000,15200,1220,245,2160,1040,1818,906,965
PA-31-310 Turbo Navajo,Piper Aircraft,Piston,TRUE,FALSE,,310,32.41666667,13,40.5,1005,3842,6500,226,215,62,26300,15800,1395,245,1760,890,1690,1115,840
PA-31-300 Navajo,Piper Aircraft,Piston,TRUE,FALSE,,300,32.5,13,40.5,1005,3605,6200,195,183,61,20500,5750,1440,270,1950,930,1690,1115,753
PA-23 F Turbo Aztec (prior'77=7 gal more fuel),Piper Aircraft,Piston,TRUE,FALSE,,250,31.16666667,10.08333333,37.33333333,917.9,3323,5200,,215,55,24000,17000,1470,225,1980,1190,1585,951,565
PA-23 E Turbo Aztec (1971 length=30/2),Piper Aircraft,Piston,TRUE,FALSE,,250,31.16666667,10.25,37.16666667,964.8,3229,5200,220,197,59,30000,18700,1530,265,1250,820,1250,850,620
PA-23 F Aztec (prior '77=7 gal more fuel),Piper Aircraft,Piston,TRUE,FALSE,,250,31.16666667,10.08333333,37.33333333,917.9,3184,5200,,178,55,17600,4800,1400,235,1980,1190,1585,951,680
"PA-23 D,E Aztec (prior '72 length=30/2)",Piper Aircraft,Piston,TRUE,FALSE,,250,31.16666667,10.25,37.16666667,964.8,3042,5200,188,183,59,21100,6400,1490,240,1250,820,1250,850,722
"PA-23 C,D Turbo Aztec (C=4 gal more fuel)",Piper Aircraft,Piston,TRUE,FALSE,,250,30.16666667,10.25,37.16666667,938,3123,5200,223,205,59,30000,18500,1490,240,1250,820,1250,850,645
PA-23 C Aztec,Piper Aircraft,Piston,TRUE,FALSE,,250,30.16666667,10.25,37.08333333,964.8,2933,5200,188,179,59,19800,6400,1490,240,1250,820,1680,860,758
"PA-23, B Aztec (B=30/2 length)",Piper Aircraft,Piston,TRUE,FALSE,,250,27.58333333,10.25,37.08333333,964.8,2900,4800,187,178,54,22500,7500,1650,365,1100,750,1260,900,770
"PA34-180, Seneca V",Piper Aircraft,Piston,TRUE,FALSE,,220,28.5,9.75,38.75,817.4,3375,4750,205,174,61,25000,17400,,,1825,1525,2700,1400,700
"PA34-220T, Seneca IV",Piper Aircraft,Piston,TRUE,FALSE,,220,28.5,9.75,38.75,824.1,3314,4750,196,191,64,25000,12000,1400,240,1210,,1978,,
PA-34-220T Seneca III (roc=t/o power),Piper Aircraft,Piston,TRUE,FALSE,,220,28.5,9.75,38.75,623.1,2852,4750,196,178,64,25000,12000,1400,240,1210,920,1978,1400,725
PA-34-200T C/R Turbo Seneca II,Piper Aircraft,Piston,TRUE,FALSE,,200,28.58333333,9.916666667,38.91666667,623.1,2841,4570,196,177,62,25000,13400,1340,225,1240,870,2110,1380,725
PA-34 C/R Seneca (1973-'74),Piper Aircraft,Piston,TRUE,FALSE,,200,28.5,9.916666667,38.91666667,670,2623,4200,170,162,60,17900,3650,1360,190,1420,1000,1335,705,685
PA-34-200 C/R Seneca (1972),Piper Aircraft,Piston,TRUE,FALSE,,200,28.5,9.916666667,38.91666667,670,2586,4000,170,162,58,20000,6600,1460,230,1140,750,1335,705,685
PA-44-180T Turbo Seminole,Piper Aircraft,Piston,TRUE,FALSE,,180,27.58333333,8.5,38.58333333,723.6,2461,3925,195,183,56,20000,12500,1290,180,1500,900,1400,590,850
PA-44-180 Seminole,Piper Aircraft,Piston,TRUE,FALSE,,180,27.5,8.416666667,38.5,723.6,2406,3800,202,157,55,15000,3800,1340,212,1520,880,1238,590,681
PA-39 C/R Turbo Twin Comanche,Piper Aircraft,Piston,TRUE,FALSE,,160,25.16666667,8.166666667,36.66666667,804,2416,3725,214,192,61,25000,12600,1290,225,1590,990,1900,725,1188
PA-39 C/R Twin Comanche,Piper Aircraft,Piston,TRUE,FALSE,,160,25.16666667,8.166666667,36,603,2270,3600,178,172,61,20000,7100,1460,260,1530,940,1870,700,785
PA-30 C Turbo Twin Comanche,Piper Aircraft,Piston,TRUE,FALSE,,160,25.08333333,8.166666667,36.66666667,804,2416,3725,214,209,60,30000,17000,1290,225,1590,990,1900,1250,1100
PA-30 C Twin Comanche,Piper Aircraft,Piston,TRUE,FALSE,,160,25.08333333,8.166666667,36,603,2270,3600,178,172,60,20000,7100,1460,260,1530,940,1870,1215,785
PA-30 B Turbo Twin Comanche,Piper Aircraft,Piston,TRUE,FALSE,,160,25.08333333,7.25,36.66666667,804,2408,3725,209,194,60,30000,19000,1460,260,1570,950,1875,700,1100
"PA-30,B Twin Comanche",Piper Aircraft,Piston,TRUE,FALSE,,160,25.08333333,7.25,36,603,2210,3600,178,169,60,18600,5800,1460,260,1570,950,1875,700,770
PA-23-235 Apache,Piper Aircraft,Piston,TRUE,FALSE,,235,27.58333333,10.25,37.08333333,964.8,2735,4800,176,166,54,17200,6600,1450,220,1280,830,1360,950,710
"PA-23-160 G,-H Apache",Piper Aircraft,Piston,TRUE,FALSE,,160,27.33333333,9.5,37.08333333,482.4,2230,3800,159,150,53,17000,5500,1260,180,1550,1190,1360,750,616
PA-23-150 Apache,Piper Aircraft,Piston,TRUE,FALSE,,150,27.33333333,9.5,37.08333333,482.4,2180,3500,157,148,51,17000,5300,1250,240,1600,1190,1360,670,603
M600 (SLS),Piper Aircraft,Propjet,,FALSE,,600,29.83333333,11.33333333,43.25,1742,3650,6000,274,257,,30000,,1556,,2635,,2659,,1484
PA46-500TP Meridian,Piper Aircraft,Propjet,,FALSE,,500,29.58333333,11.33333333,43,1139,3417,5092,260,245,69,30000,,1556,,2438,1650,2110,1020,1000
M500,Piper Aircraft,Propjet,,FALSE,,500,29.58333333,11.25,43,1139,3433,5092,260,225,69,30000,,,,2438,1650,2110,1020,1000
PA-46-350P Malibu Mirage,Piper Aircraft,Piston,,FALSE,,350,28.5,11.41666667,43,804,2790,4300,232,201,60,25000,,1218,,2375,1530,1964,1018,1261
M350,Piper Aircraft,Piston,,FALSE,,350,28.75,11.25,43,804,3050,4340,213,203,58,25000,,,,2090,1087,1968,1020,1343
PA-46-310P Malibu,Piper Aircraft,Piston,,FALSE,,310,28.41666667,11.33333333,43,804,2460,4100,203,187,50,25000,,1143,,2025,1440,1800,1070,1261
PA-24-400 Comanche,Piper Aircraft,Piston,,FALSE,,400,25.66666667,7.083333333,36,670,2110,3600,194,185,59,19500,,1600,,1500,980,1820,1180,756
PA-24-C 260 Comanche,Piper Aircraft,Piston,,FALSE,,260,25.66666667,7.25,36,402,1773,3200,170,161,53,19500,,1320,,1400,820,1200,690,628
"PA-24-260,B-260 (24-260=2,900 gross weight)",Piper Aircraft,Piston,,FALSE,,260,25.25,7.25,36,402,1728,3100,169,158,53,20000,,1370,,1040,760,1015,655,638
PA-24-250 Comanche,Piper Aircraft,Piston,,FALSE,,250,24.08333333,7.25,36,402,1690,2800,165,157,53,20000,,1350,,1650,750,1025,600,630
PA-24-180 Comanche,Piper Aircraft,Piston,,FALSE,,180,24.75,7.25,36,402,1530,2550,145,139,53,18500,,910,,2240,750,1025,600,730
PA-32R-301T Saratoga II TC,Piper Aircraft,Piston,,FALSE,,300,27.75,8.5,36.16666667,683.4,2464,3600,192,177,60,20000,,1119,,1800,1200,1520,640,822
PA-32R-301 Saratoga II HP,Piper Aircraft,Piston,,FALSE,,300,27.91666667,8.5,36.16666667,683.4,2411,3600,175,166,61,15588,,,,1770,1220,1520,640,859
PA-32R-301T Turbo Saratoga SP (3-bld prop),Piper Aircraft,Piston,,FALSE,,300,28.16666667,8.166666667,36.16666667,683.4,2078,3600,195,177,57,20000,,1120,,1420,960,1725,732,784
PA-32R-301 Saratoga SP (3-blade prop),Piper Aircraft,Piston,,FALSE,,300,27.66666667,8.166666667,36.16666667,683.4,1999,3600,163,158,57,15588,,1116,,1573,1013,1612,732,784
PA32-301XTC,Piper Aircraft,Piston,,FALSE,,300,27.83333333,9.5,36.16666667,683.4,2286,3600,172,161,59,20000,,,,1888,1397,1822,911,931
PA32-301FT 6X,Piper Aircraft,Piston,,FALSE,,300,27.83333333,9.5,36.16666667,683.4,2222,3600,155,148,59,17200,,,,2028,1284,1822,911,804
PA-32RT-300T Turbo Lance II,Piper Aircraft,Piston,,FALSE,,300,29,9.5,32.83333333,629.8,2071,3600,189,175,61,20000,,1050,,1875,1410,1760,1050,648
"PA-32R,RT II-300 Lance ('76=height 8/2)",Piper Aircraft,Piston,,FALSE,,300,28.33333333,9.5,32.83333333,629.8,1968,3600,165,156,61,15400,,1000,,2360,1450,1710,880,748
PA-32-301T Turbo Saratoga (2-blade prop),Piper Aircraft,Piston,,FALSE,,300,28.16666667,8.166666667,36.16666667,683.4,2003,3600,178,165,58,20000,,1075,,1590,1110,1725,732,627
PA-32-301 Saratoga (2-blade prop),Piper Aircraft,Piston,,FALSE,,300,27.66666667,8.166666667,36.16666667,683.4,1940,3600,152,150,58,14100,,990,,1759,1183,1612,732,745
PA-32-300 '73-74 hgt=7/9 ('79 fuel=94 gal),Piper Aircraft,Piston,,FALSE,,300,27.66666667,8.166666667,32.83333333,335,1846,3400,156,151,55,17100,,1050,,1350,900,1000,630,744
"PA-32-300,B,C,D,E Cherokee Six (thru '72)",Piper Aircraft,Piston,,FALSE,,300,27.58333333,7.75,32.66666667,335,1789,3400,151,146,55,16250,,1050,,1500,1050,1000,630,673
PA-32-260 ('74-'78) 1974 height=7/9,Piper Aircraft,Piston,,FALSE,,260,27.58333333,8.166666667,32.66666667,562.8,1784,3400,148,137,55,12800,,775,,1800,1200,1000,640,834
"PA-32-260,C,D,E & '73 (c/s prop)",Piper Aircraft,Piston,,FALSE,,260,27.58333333,7.75,32.66666667,335,1706,3400,144,137,55,14500,,850,,1240,740,1000,630,834
PA-28-236 Dakota,Piper Aircraft,Piston,,FALSE,,235,24.66666667,7.166666667,35.41666667,482.4,1608,3000,148,143,56,17500,,1110,,1216,886,1725,825,650
PA-28-201T Turbo Dakota,Piper Aircraft,Piston,,FALSE,,200,25,7.583333333,35,482.4,1579,2900,162,154,59,20000,,902,,1402,963,1697,861,591
PA-28-235 Pathfinder,Piper Aircraft,Piston,,FALSE,,235,24.08333333,7.416666667,32,415.4,1592,3000,140,126,53,13550,,800,,1260,800,1740,1040,485
PA-28-235 Charger,Piper Aircraft,Piston,,FALSE,,235,24.08333333,7.666666667,32,562.8,1550,3000,140,132,57,12000,,800,,1260,800,1740,1040,690
"PA-28-235 C & D, E & F",Piper Aircraft,Piston,,FALSE,,235,23.58333333,7.25,32,562.8,1467,2900,144,136,52,14500,,825,,1360,800,1300,680,710
PA-28-235 B Cherokee,Piper Aircraft,Piston,,FALSE,,235,23.66666667,7.25,32,335,1435,2900,144,136,52,14500,,825,,1040,600,1060,550,408
"PA-28R-,RT-,201T Turbo Arrow III, IV",Piper Aircraft,Piston,,FALSE,,200,27.33333333,8.333333333,35.41666667,482.4,1692,2900,177,172,61,20000,,940,,1620,1110,1555,645,695
"PA28R-201 Arrow III, 28RT-201 Arrow IV",Piper Aircraft,Piston,,FALSE,,200,24.58333333,7.75,35.33333333,482.4,1637,2750,149,138,55,16200,,831,,1600,1025,1525,615,695
PA-28-200R Arrow II (1973-'76),Piper Aircraft,Piston,,FALSE,,200,24.5,8,32,335,1523,2650,152,143,56,15000,,900,,1800,1025,1380,780,600
PA-28-200 R & RB Arrow,Piper Aircraft,Piston,,FALSE,,200,24.16666667,8,30,335,1459,2600,153,144,56,16000,,910,,1600,770,1380,780,600
PA-28-180 R & RB Arrow,Piper Aircraft,Piston,,FALSE,,180,24.16666667,8,30,335,1380,2500,148,141,53,15000,,875,,1240,820,1340,776,550
"PA-28-181 Archer II ('79-'81=15,000 service ceiling)",Piper Aircraft,Piston,,FALSE,,180,24,7.25,35.41666667,321.6,1416,2550,129,125,49,13236,,667,,1210,870,1390,925,565
PA-28 180 Challenger & Archer,Piper Aircraft,Piston,,FALSE,,180,24,7.666666667,32,335,1395,2450,129,123,53,14150,,725,,1625,720,1185,635,507
"PA-28 D 180,E,F,G (G=13,000 service ceiling)",Piper Aircraft,Piston,,FALSE,,180,23.41666667,7.25,30,335,1310,2400,132,124,50,16400,,750,,1620,720,1150,600,510
"PA-28 B,C 180 Cherokee (C=15,700 svc. ceiling)",Piper Aircraft,Piston,,FALSE,,180,23.25,7.25,30,335,1230,2400,132,124,50,16400,,750,,1620,720,1150,600,510
PA-28 C 160 Cherokee,Piper Aircraft,Piston,,FALSE,,160,23.25,7.25,30,335,1215,2200,127,119,48,15800,,730,,1650,740,890,550,703
PA-28 C 150 Cherokee,Piper Aircraft,Piston,,FALSE,,150,23.25,7.25,30,335,1210,2150,125,117,47,14900,,690,,1700,780,890,535,690
"PA-28 160,B 160 Cherokee",Piper Aircraft,Piston,,FALSE,,160,23.25,7.25,30,241.2,1210,2200,120,109,48,15000,,700,,1700,740,890,550,440
"PA-28 150,B 150 Cherokee",Piper Aircraft,Piston,,FALSE,,150,23.25,7.25,30,241.2,1205,2150,118,107,47,14300,,660,,1750,780,890,535,435
"PA-28-161 Warrior II ('79-'81=14,000 svc. ceil)",Piper Aircraft,Piston,,FALSE,,160,23.66666667,7.25,35,321.6,1344,2325,126,118,44,11000,,644,,1650,975,1160,595,525
PA-28-151 Warrior (prior '77 stall=58),Piper Aircraft,Piston,,FALSE,,150,23.66666667,7.25,35,321.6,1336,2325,117,110,44,12700,,649,,1760,1065,1115,595,626
PA-28 140 Cherokee Cruiser,Piper Aircraft,Piston,,FALSE,,150,23.25,7.25,30,241.2,1290,2150,124,110,48,10950,,631,,1700,800,1080,535,455
"PA-28 140 B,C,D,E (B=23/4 lgt + 7/4 hgt)",Piper Aircraft,Piston,,FALSE,,150,23.25,7.25,30,241.2,1237,2150,123,117,48,14300,,660,,1700,800,1080,535,480
PA-28 140-4 Cherokee (high gross),Piper Aircraft,Piston,,FALSE,,150,23.25,7.25,30,241.2,1180,2150,121,113,47,14300,,660,,1220,800,870,535,457
PA-28 140 Cherokee (low gross),Piper Aircraft,Piston,,FALSE,,150,23.25,7.25,30,241.2,1180,1950,125,117,45,15000,,820,,1150,725,850,485,457
"PA-38 Tomahawk (prior'80 svc ceil=12,000)",Piper Aircraft,Piston,,FALSE,,112,23.08333333,9.083333333,34,201,1128,1670,109,108,49,13000,,718,,1460,820,1544,707,384
PA-36-375 Brave (spray restr. category),Piper Aircraft,Piston,,FALSE,,375,27.5,7.5,38,576.2,2514,4800,120,104,,,,550,,1765,1220,1200,630,380
PA-36-300 Brave (spray restr. category),Piper Aircraft,Piston,,FALSE,,300,26.83333333,7.5,38.83333333,576.2,2290,4400,110,103,,,,375,,2090,1350,1470,715,491
PA-36-285 Brave (normal category),Piper Aircraft,Piston,,FALSE,,285,27.33333333,7.416666667,39,582.9,2140,3900,131,128,54,13000,,790,,1410,875,1650,700,660
"PA-25-260 C,D Pawnee (normal) c/spd prop",Piper Aircraft,Piston,,FALSE,,260,24.58333333,7.166666667,36.16666667,254.6,1488,2900,111,101,53,15800,,775,,1200,660,1105,850,230
"PA-25 235 C,D Pawnee (normal category)",Piper Aircraft,Piston,,FALSE,,235,24.66666667,7.166666667,36.16666667,241.2,1576,2900,108,99,53,14500,,700,,1350,785,1105,850,222
PA-25 150 Pawnee,Piper Aircraft,Piston,,FALSE,,150,24.58333333,7.166666667,36.16666667,281.4,1100,2300,98,83,50,11300,,505,,1370,625,930,400,400
PA-22 160 Tri-Pacer,Piper Aircraft,Piston,,FALSE,,160,20.41666667,8.25,29.25,241.2,1110,2000,123,117,42,16500,,800,,1480,1035,1280,650,435
PA-22 150 Tri-Pacer,Piper Aircraft,Piston,,FALSE,,150,20.33333333,8.25,29.25,241.2,1060,1950,122,113,43,16000,,750,,1600,1120,1280,650,430
PA-22 135 Tri-Pacer,Piper Aircraft,Piston,,FALSE,,135,20.33333333,8.25,29.25,241.2,1060,1850,119,107,42,15000,,620,,1600,1120,1280,650,470
PA-22 108 Colt,Piper Aircraft,Piston,,FALSE,,108,20,6.25,30,241.2,940,1650,104,94,47,12000,,610,,1500,950,1250,500,415
PA-20 135 Pacer,Piper Aircraft,Piston,,FALSE,,135,20.33333333,6.083333333,29.25,241.2,1020,1950,121,109,42,15000,,620,,1600,1120,1280,780,470
PA-20 125 Pacer,Piper Aircraft,Piston,,FALSE,,125,20.33333333,6.083333333,29.25,241.2,1005,1800,117,103,41,13750,,550,,1725,1210,1280,780,450
PA-18 150 Super Cub,Piper Aircraft,Piston,,FALSE,,150,22.5,6.666666667,35.33333333,241.2,983,1750,113,100,37,19000,,960,,500,200,885,350,400
PA-18-150 Super Cub (float) (thru'76),Piper Aircraft,Piston,,FALSE,,150,23.75,10.25,35.25,241.2,1190,1760,100,90,37,17500,,830,,990,700,730,430,365
PA-18 135 Super Cub,Piper Aircraft,Piston,,FALSE,,135,22.41666667,6.583333333,35.25,241.2,878,1750,106,95,37,17250,,870,,750,525,725,350,470
PA-18 125 Super Cub,Piper Aircraft,Piston,,FALSE,,125,22.41666667,6.583333333,35.25,241.2,845,1500,109,97,36,18500,,940,,650,420,725,350,450
PA-18 95 Super Cub,Piper Aircraft,Piston,,FALSE,,90,22.41666667,6.5,35.25,120.6,800,1500,97,87,37,15750,,710,,1150,452,800,385,230
PA-16 Clipper,Piper Aircraft,Piston,,FALSE,,115,20.08333333,6.166666667,29.16666667,241.2,850,1650,109,97,43,13500,,600,,925,720,875,600,368
PA-14 Cruiser,Piper Aircraft,Piston,,FALSE,,115,23.08333333,6.333333333,35.33333333,201,1020,1850,107,96,40,12500,,600,,965,720,850,470,364
PA-12 Super Cruiser,Piper Aircraft,Piston,,FALSE,,100,22.75,6.75,35.33333333,201,990,1750,100,91,43,12300,,575,,720,410,470,360,360
PA-11,Piper Aircraft,Piston,,FALSE,,90,22.33333333,6.666666667,35.16666667,120.6,730,1220,197,87,35,18000,,900,,700,350,470,290,230
J-3 Cub,Piper Aircraft,Piston,,FALSE,,65,22.33333333,6.666666667,35.16666667,60.3,680,1220,76,65,33,11500,,450,,730,370,470,290,146
Kodiak 100,Quest Aircraft,Propjet,,FALSE,,750,33.83333333,14.58333333,45,2144,4417,7255,183,135,60,25000,,1340,,,1468,,765,1132
RAM 421CW (W = winglets),RAM Aircraft LP,Piston,TRUE,TRUE,,375,33.41666667,11.33333333,39.75,1139,4237,7560,230,223,76,26000,13340,1700,315,2516,2012,2110,1045,826
RAM 414AW-V (V = liquid-cooled),RAM Aircraft LP,Piston,TRUE,TRUE,,350,36.33333333,11.41666667,44.08333333,1427.1,4543,7105,240,230,72,30800,19850,1520,325,2595,2185,2393,1013,1099
RAM 414AV-VII,RAM Aircraft LP,Piston,TRUE,TRUE,,335,36.33333333,11.41666667,44.08333333,1427.1,4543,7105,238,228,72,30800,19850,1520,312,2595,2185,2393,1013,1099
RAM 414A-VII (no winglets),RAM Aircraft LP,Piston,TRUE,TRUE,,335,36.33333333,11.41666667,44.08333333,1427.1,4543,7105,232,225,72,30800,19850,1520,312,2595,2185,2393,1013,1099
